24/05/2025 20:18:37 - 0000:	 - train_loss: 0.998114:	 - test_loss: 0.997472:	 mIoU 0.0090
24/05/2025 20:20:22 - 0001:	 - train_loss: 0.996163:	 - test_loss: 0.996447:	 mIoU 0.0107
24/05/2025 20:22:06 - 0002:	 - train_loss: 0.993274:	 - test_loss: 0.992768:	 mIoU 0.0095
24/05/2025 20:23:51 - 0003:	 - train_loss: 0.988801:	 - test_loss: 0.986601:	 mIoU 0.0247
24/05/2025 20:25:36 - 0004:	 - train_loss: 0.948418:	 - test_loss: 0.928321:	 mIoU 0.2230
24/05/2025 20:27:20 - 0005:	 - train_loss: 0.900075:	 - test_loss: 0.884827:	 mIoU 0.3575
24/05/2025 20:29:05 - 0006:	 - train_loss: 0.843989:	 - test_loss: 0.794984:	 mIoU 0.3892
24/05/2025 20:30:49 - 0007:	 - train_loss: 0.739361:	 - test_loss: 0.709960:	 mIoU 0.4201
24/05/2025 20:32:34 - 0008:	 - train_loss: 0.681371:	 - test_loss: 0.639375:	 mIoU 0.4740
24/05/2025 20:34:18 - 0009:	 - train_loss: 0.630757:	 - test_loss: 0.614086:	 mIoU 0.4904
24/05/2025 20:36:03 - 0010:	 - train_loss: 0.620856:	 - test_loss: 0.637541:	 mIoU 0.4527
24/05/2025 20:37:47 - 0011:	 - train_loss: 0.586889:	 - test_loss: 0.561279:	 mIoU 0.5368
24/05/2025 20:39:32 - 0012:	 - train_loss: 0.574406:	 - test_loss: 0.573382:	 mIoU 0.5375
24/05/2025 20:41:17 - 0013:	 - train_loss: 0.548399:	 - test_loss: 0.523143:	 mIoU 0.5768
24/05/2025 20:43:01 - 0014:	 - train_loss: 0.548296:	 - test_loss: 0.556387:	 mIoU 0.5313
24/05/2025 20:44:47 - 0015:	 - train_loss: 0.579158:	 - test_loss: 0.566353:	 mIoU 0.4929
24/05/2025 20:46:33 - 0016:	 - train_loss: 0.568285:	 - test_loss: 0.584191:	 mIoU 0.4941
24/05/2025 20:48:19 - 0017:	 - train_loss: 0.534536:	 - test_loss: 0.529103:	 mIoU 0.5583
24/05/2025 20:50:04 - 0018:	 - train_loss: 0.520577:	 - test_loss: 0.509896:	 mIoU 0.5708
24/05/2025 20:51:48 - 0019:	 - train_loss: 0.524867:	 - test_loss: 0.530160:	 mIoU 0.5498
24/05/2025 20:53:34 - 0020:	 - train_loss: 0.500187:	 - test_loss: 0.498380:	 mIoU 0.5659
24/05/2025 20:55:18 - 0021:	 - train_loss: 0.497489:	 - test_loss: 0.517515:	 mIoU 0.5582
24/05/2025 20:57:03 - 0022:	 - train_loss: 0.484143:	 - test_loss: 0.465402:	 mIoU 0.5923
24/05/2025 20:58:47 - 0023:	 - train_loss: 0.472243:	 - test_loss: 0.479428:	 mIoU 0.5742
24/05/2025 21:15:41 - 0024:	 - train_loss: 0.469492:	 - test_loss: 0.490246:	 mIoU 0.5397
24/05/2025 21:17:18 - 0025:	 - train_loss: 0.464804:	 - test_loss: 0.473899:	 mIoU 0.5740
24/05/2025 21:18:56 - 0026:	 - train_loss: 0.449777:	 - test_loss: 0.480045:	 mIoU 0.5606
24/05/2025 21:20:34 - 0027:	 - train_loss: 0.447008:	 - test_loss: 0.447830:	 mIoU 0.6006
24/05/2025 21:22:13 - 0028:	 - train_loss: 0.444145:	 - test_loss: 0.446003:	 mIoU 0.6003
24/05/2025 21:23:51 - 0029:	 - train_loss: 0.446576:	 - test_loss: 0.455338:	 mIoU 0.5823
24/05/2025 21:25:31 - 0030:	 - train_loss: 0.435283:	 - test_loss: 0.462872:	 mIoU 0.5814
24/05/2025 21:27:10 - 0031:	 - train_loss: 0.448938:	 - test_loss: 0.472771:	 mIoU 0.5709
24/05/2025 21:28:49 - 0032:	 - train_loss: 0.418390:	 - test_loss: 0.434239:	 mIoU 0.6102
24/05/2025 21:30:28 - 0033:	 - train_loss: 0.427879:	 - test_loss: 0.403135:	 mIoU 0.6365
24/05/2025 21:32:06 - 0034:	 - train_loss: 0.417561:	 - test_loss: 0.435773:	 mIoU 0.6123
24/05/2025 21:33:45 - 0035:	 - train_loss: 0.430963:	 - test_loss: 0.445616:	 mIoU 0.6232
24/05/2025 21:35:24 - 0036:	 - train_loss: 0.429888:	 - test_loss: 0.420262:	 mIoU 0.6097
24/05/2025 21:37:02 - 0037:	 - train_loss: 0.398006:	 - test_loss: 0.412889:	 mIoU 0.6272
24/05/2025 21:38:41 - 0038:	 - train_loss: 0.399596:	 - test_loss: 0.406570:	 mIoU 0.6222
24/05/2025 21:40:20 - 0039:	 - train_loss: 0.398010:	 - test_loss: 0.417728:	 mIoU 0.6339
24/05/2025 21:41:59 - 0040:	 - train_loss: 0.411006:	 - test_loss: 0.409382:	 mIoU 0.6225
24/05/2025 21:43:38 - 0041:	 - train_loss: 0.404695:	 - test_loss: 0.403694:	 mIoU 0.6250
24/05/2025 21:45:17 - 0042:	 - train_loss: 0.398646:	 - test_loss: 0.421330:	 mIoU 0.6361
24/05/2025 21:46:57 - 0043:	 - train_loss: 0.395453:	 - test_loss: 0.400431:	 mIoU 0.6458
24/05/2025 21:48:35 - 0044:	 - train_loss: 0.398381:	 - test_loss: 0.770154:	 mIoU 0.0155
24/05/2025 21:50:14 - 0045:	 - train_loss: 0.451726:	 - test_loss: 0.428459:	 mIoU 0.5934
24/05/2025 21:51:53 - 0046:	 - train_loss: 0.409854:	 - test_loss: 0.397425:	 mIoU 0.6223
24/05/2025 21:53:32 - 0047:	 - train_loss: 0.404977:	 - test_loss: 0.483326:	 mIoU 0.4742
24/05/2025 21:55:11 - 0048:	 - train_loss: 0.405380:	 - test_loss: 0.409474:	 mIoU 0.6183
24/05/2025 21:56:50 - 0049:	 - train_loss: 0.386676:	 - test_loss: 0.391026:	 mIoU 0.6351
24/05/2025 21:58:29 - 0050:	 - train_loss: 0.382885:	 - test_loss: 0.394425:	 mIoU 0.6381
24/05/2025 22:00:07 - 0051:	 - train_loss: 0.378791:	 - test_loss: 0.413196:	 mIoU 0.6069
24/05/2025 22:01:46 - 0052:	 - train_loss: 0.377659:	 - test_loss: 0.375355:	 mIoU 0.6566
24/05/2025 22:03:26 - 0053:	 - train_loss: 0.376729:	 - test_loss: 0.389302:	 mIoU 0.6281
24/05/2025 22:05:04 - 0054:	 - train_loss: 0.391485:	 - test_loss: 0.378454:	 mIoU 0.6519
24/05/2025 22:06:47 - 0055:	 - train_loss: 0.375845:	 - test_loss: 0.378694:	 mIoU 0.6543
24/05/2025 22:08:33 - 0056:	 - train_loss: 0.375554:	 - test_loss: 0.365394:	 mIoU 0.6661
24/05/2025 22:10:18 - 0057:	 - train_loss: 0.367792:	 - test_loss: 0.381858:	 mIoU 0.6451
24/05/2025 22:12:03 - 0058:	 - train_loss: 0.361580:	 - test_loss: 0.372485:	 mIoU 0.6540
24/05/2025 22:13:48 - 0059:	 - train_loss: 0.363568:	 - test_loss: 0.359590:	 mIoU 0.6682
24/05/2025 22:15:28 - 0060:	 - train_loss: 0.365331:	 - test_loss: 0.376504:	 mIoU 0.6475
24/05/2025 22:17:08 - 0061:	 - train_loss: 0.355777:	 - test_loss: 0.377324:	 mIoU 0.6477
24/05/2025 22:18:52 - 0062:	 - train_loss: 0.361354:	 - test_loss: 0.376880:	 mIoU 0.6516
24/05/2025 22:20:38 - 0063:	 - train_loss: 0.362828:	 - test_loss: 0.382571:	 mIoU 0.6446
24/05/2025 22:22:23 - 0064:	 - train_loss: 0.354579:	 - test_loss: 0.362837:	 mIoU 0.6634
24/05/2025 22:24:07 - 0065:	 - train_loss: 0.344933:	 - test_loss: 0.373038:	 mIoU 0.6675
24/05/2025 22:25:52 - 0066:	 - train_loss: 0.357235:	 - test_loss: 0.365201:	 mIoU 0.6641
24/05/2025 22:27:36 - 0067:	 - train_loss: 0.358887:	 - test_loss: 0.387314:	 mIoU 0.6344
24/05/2025 22:29:22 - 0068:	 - train_loss: 0.359527:	 - test_loss: 0.367636:	 mIoU 0.6529
24/05/2025 22:31:06 - 0069:	 - train_loss: 0.346826:	 - test_loss: 0.367098:	 mIoU 0.6527
24/05/2025 22:32:50 - 0070:	 - train_loss: 0.356496:	 - test_loss: 0.358554:	 mIoU 0.6722
24/05/2025 22:34:35 - 0071:	 - train_loss: 0.336291:	 - test_loss: 0.361999:	 mIoU 0.6780
24/05/2025 22:36:20 - 0072:	 - train_loss: 0.343483:	 - test_loss: 0.360422:	 mIoU 0.6673
24/05/2025 22:38:04 - 0073:	 - train_loss: 0.335215:	 - test_loss: 0.355709:	 mIoU 0.6730
24/05/2025 22:39:48 - 0074:	 - train_loss: 0.338887:	 - test_loss: 0.363457:	 mIoU 0.6692
24/05/2025 22:41:33 - 0075:	 - train_loss: 0.345492:	 - test_loss: 0.353949:	 mIoU 0.6705
24/05/2025 22:43:17 - 0076:	 - train_loss: 0.337102:	 - test_loss: 0.360628:	 mIoU 0.6738
24/05/2025 22:44:56 - 0077:	 - train_loss: 0.345378:	 - test_loss: 0.356065:	 mIoU 0.6722
24/05/2025 22:46:35 - 0078:	 - train_loss: 0.335893:	 - test_loss: 0.380174:	 mIoU 0.6557
24/05/2025 22:48:14 - 0079:	 - train_loss: 0.346650:	 - test_loss: 0.362387:	 mIoU 0.6711
24/05/2025 22:49:53 - 0080:	 - train_loss: 0.329528:	 - test_loss: 0.351053:	 mIoU 0.6757
24/05/2025 22:51:33 - 0081:	 - train_loss: 0.335667:	 - test_loss: 0.366845:	 mIoU 0.6670
24/05/2025 22:53:12 - 0082:	 - train_loss: 0.327073:	 - test_loss: 0.346954:	 mIoU 0.6780
24/05/2025 22:54:52 - 0083:	 - train_loss: 0.326798:	 - test_loss: 0.362094:	 mIoU 0.6692
